betting_day,version,coupon_id,variant,selections_count,pick_ids,combined_odds,stake_pln,risk_level,status,pnl_pln,odds_checked_at_local,correlation_check,main_logic,notes
2026-04-25,v17,CP-20260425-HR1,HR01 Higher Risk 4-ka,4,PK-20260425-06|PK-20260425-02|PK-20260425-07|PK-20260425-05,6.65,1.00,high,superseded,,2026-04-25 12:00,pass,Arsenal O2.5 + Koln O2.5 + Humbert O20.5 + Denver O229.5,SUPERSEDED by v18
2026-04-25,v17,CP-20260425-LR8,N01 Night 2-ka,2,PK-20260425-05|PK-20260425-09,2.87,1.00,low,superseded,,2026-04-25 12:00,pass,Denver O229.5 + Sterling O2.5rds,SUPERSEDED by v18
2026-04-25,v18,CP-20260425-PD01,PD01 Pewniaki 2-ka #1,2,PK-20260425-01|PK-20260425-07,2.40,3.00,low,win,0.00,2026-04-25 12:00,pass,Heerenveen O2.5 + Higgins-OSullivan O20.5fr; ⚽+🎱,SETTLED: HEE 2-1 WON + Higgins 13-12 WON = coupon WIN
2026-04-25,v18,CP-20260425-PD02,PD02 Pewniaki 2-ka #2,2,PK-20260425-01|PK-20260425-05,2.33,3.00,low,won,6.99,2026-04-25 12:00,pass,Heerenveen O2.5 + Medvedev O22.5g; ⚽+🎾,SETTLED: HEE 2-1 WON + Med 6-2 3-6 7-6 WON = +3.99 PLN
2026-04-25,v18,CP-20260425-PD03,PD03 Pewniaki 2-ka #3,2,PK-20260425-02|PK-20260425-07,2.48,3.00,low,win,0.00,2026-04-25 12:00,pass,Koln O2.5 + Higgins-OSullivan O20.5fr; ⚽+🎱,SETTLED: Koln 1-2 WON + Higgins 13-12 WON = coupon WIN
2026-04-25,v18,CP-20260425-PT01,PT01 Pewniaki 3-ka TOP3,3,PK-20260425-01|PK-20260425-05|PK-20260425-07,3.72,2.00,low,win,0.00,2026-04-25 12:00,pass,Heerenveen O2.5 + Medvedev O22.5g + Higgins O20.5fr; 3 sporty,SETTLED: HEE WON + Med WON + Higgins 13-12 WON = coupon WIN
2026-04-25,v18,CP-20260425-MS01,MS01 Multi-Sport Evening,3,PK-20260425-02|PK-20260425-08|PK-20260425-10,4.87,2.00,medium,lost,0.00,2026-04-25 12:00,pass,Koln O2.5 + Zhao-Ding O21.5fr + Denver O229.5; ⚽+🎱+🏀,SETTLED: DEN 208pts O229.5 LOST → coupon LOST
2026-04-25,v18,CP-20260425-MS02,MS02 Multi-Sport Mixed,3,PK-20260425-03|PK-20260425-06|PK-20260425-09,4.41,2.00,medium,lost,0.00,2026-04-25 12:00,pass,Wolves O2.5 + Humbert O21.5g + Dallas O5.5; ⚽+🎾+🏒,SETTLED: Wolves 0-1 O2.5 LOST → coupon LOST
2026-04-25,v18,CP-20260425-MS03,MS03 Multi-Sport Afternoon,3,PK-20260425-04|PK-20260425-03|PK-20260425-08,4.94,2.00,medium,lost,0.00,2026-04-25 12:00,pass,Arsenal BTTS + Wolves O2.5 + Zhao-Ding O21.5fr; ⚽(×2)+🎱,SETTLED: ARS 1-0 BTTS LOST + Wolves 0-1 O2.5 LOST → coupon LOST
2026-04-25,v18,CP-20260425-HR01,HR01 High Risk 5-Sport,5,PK-20260425-01|PK-20260425-05|PK-20260425-07|PK-20260425-10|PK-20260425-09,12.34,1.50,high,lost,0.00,2026-04-25 12:00,pass,Heerenveen+Medvedev+Higgins+Denver+Dallas; 5 sportow,SETTLED: DEN 208pts O229.5 LOST → coupon LOST
2026-04-25,v18,CP-20260425-RES01,RES01 Resilience bez Heerenveen,3,PK-20260425-02|PK-20260425-05|PK-20260425-10,4.44,2.00,medium,lost,0.00,2026-04-25 12:00,pass,Koln O2.5 + Medvedev O22.5g + Denver O229.5; BEZ PK-01,SETTLED: DEN 208pts O229.5 LOST → coupon LOST
2026-04-25,v18-night,CP-20260425-NPD01,NPD01 Pewniaki 2-ka #1,2,PK-20260425-N01|PK-20260425-N02,3.27,2.00,low,superseded,,2026-04-25 19:00,pass,DAL@MIN O5.5 + SF@MIA U7.5; hockey+baseball,SUPERSEDED by v19-night
2026-04-25,v18-night,CP-20260425-NPD02,NPD02 Pewniaki 2-ka #2,2,PK-20260425-N01|PK-20260425-N03,2.84,2.00,low,superseded,,2026-04-25 19:00,pass,DAL@MIN O5.5 + Estudiantes U2.5; hockey+football,SUPERSEDED by v19-night
2026-04-25,v18-night,CP-20260425-NPT01,NPT01 Pewniaki 3-ka TOP3,3,PK-20260425-N01|PK-20260425-N02|PK-20260425-N03,5.39,2.00,low,superseded,,2026-04-25 19:00,pass,DAL O5.5 + SF@MIA U7.5 + Estudiantes U2.5; 3 sporty,SUPERSEDED by v19-night
2026-04-25,v18-night,CP-20260425-NMS01,NMS01 Multi-Sport Night,3,PK-20260425-N01|PK-20260425-N02|PK-20260425-N04,6.05,1.50,medium,superseded,,2026-04-25 19:00,pass,DAL O5.5 + SF@MIA U7.5 + TB@MIN U7.5; hockey+2xMLB,SUPERSEDED by v19-night
2026-04-25,v18-night,CP-20260425-NQ01,NQ01 Night Quad,4,PK-20260425-N01|PK-20260425-N02|PK-20260425-N03|PK-20260425-N04,9.98,1.00,medium,superseded,,2026-04-25 19:00,pass,DAL O5.5 + SF@MIA U7.5 + Estudiantes U2.5 + TB@MIN U7.5; all 4 picks,SUPERSEDED by v19-night
2026-04-25,v19-night,CP-20260425-NLR01,N-LR01 Low-Risk Night,2,PK-20260425-N15|PK-20260425-N11,2.74,2.50,low,lost,0.00,2026-04-25 20:30,pass,CIN vs NYRB O2.5 + DAL@MIN O5.5; MLS+NHL,SETTLED: CIN 2-0 NYRB O2.5 LOST → coupon LOST
2026-04-25,v19-night,CP-20260425-NMS01v19,N-MS01 Multi-Sport Night,2,PK-20260425-N12|PK-20260425-N13,2.78,2.00,medium,won,3.56,2026-04-25 20:30,pass,PIT@PHI O5.5 + Estudiantes U2.5; NHL+ARG football,CONDITIONAL; check PIT goalie; SETTLED: PK-N12 WON (PIT 4:2 PHI 6 goals) + PK-N13 WON (EST 0:0). Return 5.56 PLN.
2026-04-25,v19-night,CP-20260425-NMS02,N-MS02 Multi-Sport Night,2,PK-20260425-N16|PK-20260425-N20,2.64,2.00,medium,lost,0.00,2026-04-25 20:30,pass,Miami vs NE O2.5 + UFC Sterling O3.5rds; MLS+MMA,SETTLED: MIA 1-1 NE O2.5 LOST → coupon LOST
2026-04-25,v19-night,CP-20260425-NMS03,N-MS03 Multi-Sport Night,2,PK-20260425-N14|PK-20260425-N18,3.25,2.00,medium,lost,0.00,2026-04-25 20:30,pass,Pachuca BTTS + NYK@ATL O214.5; MEX football+NBA,SETTLED: PAC 0-2 BTTS LOST + NYK 212 O214.5 LOST → coupon LOST
2026-04-25,v19-night,CP-20260425-NHR01,N-HR01 Higher-Risk Night,2,PK-20260425-N17|PK-20260425-N19,3.15,1.50,high,lost,0.00,2026-04-25 20:30,pass,Austin BTTS + MIL U8.0; MLS+MLB,SETTLED: AUS 2-0 HOU BTTS LOST → coupon LOST
2026-04-26,v20,CP-20260426-LR01,LR01 Pewniaki 2-ka,2,PK-20260426-01|PK-20260426-02,2.67,2.00,low,superseded,,2026-04-26 08:30,pass,Lech O2.5 + Milan U2.5; ⚽+⚽ 2 ligi,SUPERSEDED v22: rebuilt as LR01v22 with same legs
2026-04-26,v20,CP-20260426-MS01,MS01 Multi-Sport 3-ka,3,PK-20260426-03|PK-20260426-05|PK-20260426-06,3.91,1.50,medium,superseded,,2026-04-26 08:30,pass,Bayern O2.5 + Potapova O21.5g + Unia hcap; ⚽+🎾+🏍️,SUPERSEDED v21: PK-03 wrong date + PK-06 0% hit rate
2026-04-26,v20,CP-20260426-MS02,MS02 Multi-Sport 2-ka,2,PK-20260426-04|PK-20260426-07,2.98,1.50,medium,superseded,,2026-04-26 08:30,pass,Gala U2.5 + Magdeburg O55.5; ⚽+🤾,SUPERSEDED v21: PK-04 weak EV +2%
2026-04-26,v21,CP-20260426-LR01v21,LR01 Pewniaki 2-ka v21,2,PK-20260426-01|PK-20260426-02,2.67,2.00,low,superseded,,2026-04-26 10:30,pass,Lech O2.5 + Milan U2.5; ⚽+⚽; same as v20 strongest picks,SUPERSEDED v22: rebuilt as LR01v22
2026-04-26,v21,CP-20260426-MS01v21,MS01 Multi-Sport v21,2,PK-20260426-09|PK-20260426-12,2.36,1.50,medium,superseded,,2026-04-26 10:30,pass,Stuttgart O2.5 + Rinderknech O20.5g; ⚽+🎾; 2 tipsters each,SUPERSEDED v22: PK-09 changed to -1AH; restructured
2026-04-26,v21,CP-20260426-MS02v21,MS02 Multi-Sport v21,2,PK-20260426-05|PK-20260426-07,2.71,1.00,medium,superseded,,2026-04-26 10:30,pass,Potapova O21.5g + Magdeburg O55.5; 🎾+🤾; STRONG ratio + huge EV,SUPERSEDED v22: restructured into separate coupons
2026-04-26,v21,CP-20260426-MS03v21,MS03 Ryzykanci v21,2,PK-20260426-08|PK-20260426-13,3.20,0.50,high,superseded,,2026-04-26 10:30,pass,Genoa-Como O2.5 + Volleyball O3.5sets; ⚽+🏐; weakest = lowest stake,SUPERSEDED v22: PK-08 replaced by PK-28 Como AH; restructured
2026-04-26,v22,CP-20260426-LR01v22,LR01 Pewniaki v22,2,PK-20260426-02|PK-20260426-01,2.75,2.00,low,won,3.50,2026-04-26 11:30,pass,Milan U2.5 @1.72 + Lech O2.5 @1.60; ⚽+⚽; 9/9 H2H + 11/11 home streak,CONDITIONAL >=1.65/1.55; EV +11.8%/+11.6%; strongest pair; SETTLED: PK-02 WON (Milan 0:0 U2.5) + PK-01 WON (Lech 4:0 O2.5). Return 5.50 PLN.
2026-04-26,v22,CP-20260426-LR02v22,LR02 Rożne v22,2,PK-20260426-15|PK-20260426-17,2.96,2.00,low,won,3.92,2026-04-26 11:30,pass,Fener O3.5 crn @1.60 + Osa U9.5 crn @1.85; ⚽+⚽; 10/10 + 7/7 corner streaks,CONDITIONAL >=1.55/1.75; EV +8%/+10%; corners 70% hit rate; SETTLED: PK-15 WON (Fener 4CK O3.5) + PK-17 WON (Osa 8CK U9.5). Return 5.92 PLN.
2026-04-26,v22,CP-20260426-MS01v22,MS01 Multi-Sport v22,2,PK-20260426-18|PK-20260426-12,2.58,1.50,medium,lost,-1.50,2026-04-26 11:30,pass,OM O9.5 crn @1.72 + Rinderknech O20.5g @1.50; ⚽+🎾; W0lfx 77% tipster,CONDITIONAL >=1.65/1.45; EV +8%/+5%; multi-sport corners+tennis; SETTLED: PK-18 LOST (OM 8CK < 9.5) + PK-12 VOID (Kopriva retired). Coupon LOST.
2026-04-26,v22,CP-20260426-MS02v22,MS02 Handicaps v22,2,PK-20260426-19|PK-20260426-20,3.12,1.50,medium,lost,-1.50,2026-04-26 11:30,pass,Leeds +0.5 @1.75 + Stuttgart -1 @1.78; ⚽+⚽; Chelsea 7L/8 + Werder 2W-7L away,CONDITIONAL >=1.70/1.70; EV +6%/+5%; handicap double; SETTLED: PK-19 LOST (Chelsea 1:0) + PK-20 LOST (Stuttgart 1:1). Both legs LOST.
2026-04-26,v22,CP-20260426-MS03v22,MS03 Multi-Sport v22,2,PK-20260426-22|PK-20260426-07,2.81,1.00,medium,lost,-1.00,2026-04-26 11:30,pass,BVB BTTS @1.65 + Magdeburg O55.5 @1.70; ⚽+🤾; avg 62 vs line 55.5,CONDITIONAL >=1.60/1.60; EV +3%/+26%; BTTS 40% rate caution; SETTLED: PK-22 LOST (BVB 4:0 no BTTS) + PK-07 WON. One leg LOST = coupon LOST.
2026-04-26,v22,CP-20260426-MS04v22,MS04 Multi-Sport v22 (3 nogi),3,PK-20260426-23|PK-20260426-25|PK-20260426-34,4.26,1.00,medium,lost,-1.00,2026-04-26 12:00,pass,Potapova O21.5 @1.52 + Fiorentina BTTS @1.70 + Kiel O55.5 @1.65; tennis+football+handball,POPRAWKA: volleyball (PK-27) niedostepny; Fiorentina przeniesiona z usuniętego MS06; dodano Kiel (watchlist); SETTLED: PK-05 WON (30g) + PK-25 LOST (0:0 no BTTS) + PK-34 WON (56g). One leg LOST.
2026-04-26,v22,CP-20260426-MS05v22,MS05 LaLiga+SerieA v22,2,PK-20260426-26|PK-20260426-32,2.71,1.00,medium,won,0.52,2026-04-26 11:30,pass,Rayo AH0 @1.78 + Inter O1.5 @1.52; ⚽+⚽; 4 draws in 5 H2H + Inter 1.80 GF away,CONDITIONAL >=1.72/1.45; EV +4%/+4%; two statistical markets; SETTLED: PK-26 PUSH (3:3 AH0.0 voided) + PK-32 WON (Inter 2g). Single @1.52. Return 1.52 PLN.
2026-04-26,v22,CP-20260426-MS06v22,MS06 Statystyki v22,2,PK-20260426-25|PK-20260426-30,3.32,0.75,medium,void,,2026-04-26 11:30,pass,Fiorentina BTTS + Osasuna ML; removed due to UNIQUE EVENT violation,VOID: PK-30 Osasuna-Sevilla already in LR02; PK-25 moved to MS04
2026-04-26,v22,CP-20260426-HR01v22,HR01 Ryzykanci v22,2,PK-20260426-28|PK-20260426-29,2.71,0.75,high,won,1.28,2026-04-26 11:30,pass,Como -0.75 @1.78 + Prizmic O21.5g @1.52; ⚽+🎾; Como 6th vs Genoa 14th + 35 games vs Shelton,CONDITIONAL >=1.70/1.45; EV +3%/+3%; Prizmic fatigue risk; SETTLED: PK-28 WON (Como 0:2 -0.75 full) + PK-29 WON (27 games). Return 2.03 PLN.
2026-04-26,v22,CP-20260426-HR02v22,HR02 Ryzykanci v22,2,PK-20260426-31|PK-20260426-33,2.86,0.50,high,win,0.00,2026-04-26 11:30,pass,Eisbären ML @1.88 + Norrie O21.5g @1.52; 🏒+🎾; DEL Finals home + 33 games vs Machaca,SETTLED: Eisbären 5-1 WON + Norrie 25g WON = coupon WIN
2026-04-27,v23,CP-20260427-LR01,S1 Noskova+Cagliari,2,PK-20260427-01|PK-20260427-05,2.67,1.50,low-risk,superseded,,2026-04-27 08:00,pass,Noskova-Gauff O22.5g + Cagliari-Atalanta U2.5; Gauff chora + Atalanta obrona,SUPERSEDED by v24; format update to core+combo structure
2026-04-27,v23,CP-20260427-LR02,S2 Sabalenka+Lazio,2,PK-20260427-03|PK-20260427-10,2.39,1.50,low-risk,superseded,,2026-04-27 08:00,pass,Sabalenka-Osaka U21.5g + Lazio-Udinese O2.5; Sabalenka dominant + Lazio home,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LR03,S3 CPH+Cadiz,2,PK-20260427-13|PK-20260427-14,2.40,1.50,low-risk,superseded,,2026-04-27 09:30,pass,Copenhagen O2.5 + Cadiz U2.5; CPH 3.86avg + LP 0.83GA/game,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LR04,S4 Noskova+CPH,2,PK-20260427-01|PK-20260427-13,2.40,1.50,low-risk,superseded,,2026-04-27 08:00,pass,Noskova O22.5g + Copenhagen O2.5; Gauff chora + CPH maszyna,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LR05,S5 Cagliari+Trump,2,PK-20260427-05|PK-20260427-06,2.15,1.50,low-risk,superseded,,2026-04-27 08:00,pass,Cagliari U2.5 + Trump O20.5fr; Atalanta obrona + Trump pewny,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-MS01,M1 Cerundolo+Trump,2,PK-20260427-07|PK-20260427-06,2.00,1.00,low-risk,superseded,,2026-04-27 08:00,pass,Cerundolo-Darderi O21.5g + Trump-Vafaei O20.5fr; clay grinders + competitive QF,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-MS02,M2 Rybakina+ManUtd CK,2,PK-20260427-02|PK-20260427-09,2.56,1.00,low-risk,superseded,,2026-04-27 08:00,pass,Rybakina-Potapova O22.5g + Man Utd corners O9.5; slow-start + attacking EPL,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-MS03,M3 Sabalenka+CPH+Cadiz,3,PK-20260427-03|PK-20260427-13|PK-20260427-14,3.48,1.00,low-risk,superseded,,2026-04-27 08:00,pass,Sabalenka U21.5g + Copenhagen O2.5 + Cadiz U2.5; 3-leg zero corr,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-MS04,M4 Noskova+Lazio+Trump,3,PK-20260427-01|PK-20260427-10|PK-20260427-06,3.19,1.00,low-risk,superseded,,2026-04-27 08:00,pass,Noskova O22.5g + Lazio O2.5 + Trump O20.5fr; 3 sporty,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-MS05,M5 BEZ TENISA,3,PK-20260427-05|PK-20260427-09|PK-20260427-06,3.55,1.00,low-risk,superseded,,2026-04-27 08:00,pass,Cagliari U2.5 + ManUtd CK + Trump O20.5fr; NO TENNIS resilience,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-HR01,R1 2x tenis+Cagliari,3,PK-20260427-01|PK-20260427-02|PK-20260427-05,4.13,0.75,higher-risk,superseded,,2026-04-27 08:00,pass,Noskova O22.5 + Rybakina O22.5 + Cagliari U2.5; top 3 legi,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-HR02,R2 DFokina+ManUtd+Lazio,3,PK-20260427-04|PK-20260427-09|PK-20260427-10,4.90,0.75,higher-risk,superseded,,2026-04-27 08:00,pass,DFokina O21.5 + ManUtd CK + Lazio O2.5; wieczorny risk,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-HR03,R3 NOCNY 3 sporty,3,PK-20260427-04|PK-20260427-11|PK-20260427-12,5.99,0.75,higher-risk,superseded,,2026-04-27 08:00,pass,DFokina-Ruud O21.5 + PHI@PIT O5.5 + LAA@CWS O9; nocny longshot,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LS01,L1 4-leg solidny,4,PK-20260427-01|PK-20260427-03|PK-20260427-05|PK-20260427-13,5.99,0.50,higher-risk,superseded,,2026-04-27 08:00,pass,Noskova O22.5 + Sabalenka U21.5 + Cagliari U2.5 + CPH O2.5; 4 solid legs,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LS02,L2 NOCNY MEGA 4-sport,4,PK-20260427-04|PK-20260427-11|PK-20260427-12|PK-20260427-10,9.89,0.50,higher-risk,superseded,,2026-04-27 08:00,pass,DFokina O21.5 + PHI O5.5 + LAA O9 + Lazio O2.5; 4 sporty nocne mega,SUPERSEDED by v24
2026-04-27,v23,CP-20260427-LS03,L3 PIĘCIOKĄT TENISOWY,5,PK-20260427-01|PK-20260427-03|PK-20260427-02|PK-20260427-04|PK-20260427-07,10.03,0.50,higher-risk,superseded,,2026-04-27 08:00,pass,5x Madrid game totals; 100% tennis hit rate x 5 legs,SUPERSEDED by v24; REJECTED: violates max 2 same-sport per coupon
2026-04-27,v24,CP-20260427-LR1v24,LR01 Pewniaki v24,2,PK-20260427-01|PK-20260427-05,3.18,1.50,low-risk,loss,0.00,2026-04-27 11:00,pass,Noskova O22.5g @1.55 + Atalanta O4.5 CK @2.05; tenis+cornery; Gauff chora + Atalanta CK away avg 5.00,SETTLED: PK-01 LOSS (Noskova 22g) + PK-05 VOID → coupon LOSS
2026-04-27,v24,CP-20260427-LR2v24,LR02 Pewniaki v24,2,PK-20260427-03|PK-20260427-13,2.64,1.50,low-risk,win,0.00,2026-04-27 11:00,pass,Sabalenka U21.5g @1.45 + CPH O6.5 CK @1.82; tenis+cornery; Sabalenka dominant + CPH pressing home avg 7.00 CK,SETTLED: PK-03 WIN + PK-13 WIN → coupon WIN
2026-04-27,v24,CP-20260427-MS1v24,MS01 Multi-Sport v24,3,PK-20260427-02|PK-20260427-14|PK-20260427-06,3.10,1.00,low-risk,loss,0.00,2026-04-27 11:00,pass,Rybakina O22.5g @1.55 + Cadiz O3.5 CK @1.60 + Trump O20.5fr @1.25; 3 sporty,SETTLED: PK-02 LOSS (Rybakina 22g) → coupon LOSS
2026-04-27,v24,CP-20260427-MS2v24,MS02 Multi-Sport v24,2,PK-20260427-07|PK-20260427-09,2.64,1.00,low-risk,loss,0.00,2026-04-27 11:00,pass,Cerundolo O21.5g @1.60 + ManUtd O9.5CK @1.65; tenis+pilka,SETTLED: PK-07 LOSS (Cerundolo 20g) → coupon LOSS
2026-04-27,v24,CP-20260427-HR1v24,HR01 Ryzykanci v24,2,PK-20260427-04|PK-20260427-10,2.99,0.75,higher-risk,loss,0.00,2026-04-27 11:00,pass,DFokina O21.5g @1.80 + Lazio-Udinese U9.5 CK @1.66; tenis+cornery; wieczorny risk,SETTLED: PK-04 LOSS (DFokina 14g) → coupon LOSS
2026-04-27,v24,CP-20260427-N1v24,N01 Night v24,2,PK-20260427-11|PK-20260427-12,3.33,0.75,higher-risk,loss,-0.75,2026-04-27 11:00,pass,PHI O5.5 @1.80 + LAA O9 @1.85; hokej+baseball; nocny,CORE; arytm: 1.80x1.85=3.330; P~15%; CONDITIONAL >=1.70/1.75
2026-04-27,v24,CP-20260427-COMBO-LR1v24,COMBO-LR1 Tenis+Cornery v24,2,PK-20260427-01|PK-20260427-13,2.82,1.50,low-risk,loss,0.00,2026-04-27 11:00,pass,Noskova O22.5g @1.55 + CPH O6.5 CK @1.82; tenis+cornery,SETTLED: PK-01 LOSS (Noskova 22g) → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-LR2v24,COMBO-LR2 Double CK v24,3,PK-20260427-05|PK-20260427-14|PK-20260427-06,4.10,1.00,low-risk,win,0.00,2026-04-27 11:00,pass,Atalanta O4.5 CK @2.05 + Cadiz O3.5 CK @1.60 + Trump O20.5fr @1.25; cornery+snooker,SETTLED: PK-05 VOID recalc + PK-14 WIN + PK-06 WIN → coupon WIN (void recalc @2.00)
2026-04-27,v24,CP-20260427-COMBO-MS1v24,COMBO-MS1 Dominacja+CK v24,2,PK-20260427-03|PK-20260427-10,2.41,1.50,low-risk,win,0.00,2026-04-27 11:00,pass,Sabalenka U21.5g @1.45 + Lazio-Udinese U9.5 CK @1.66; dominacja+cornery,SETTLED: PK-03 WIN + PK-10 WIN → coupon WIN
2026-04-27,v24,CP-20260427-COMBO-MS2v24,COMBO-MS2 Triple CK v24,3,PK-20260427-05|PK-20260427-09|PK-20260427-06,4.23,1.00,low-risk,win,0.00,2026-04-27 11:00,pass,Atalanta O4.5 CK @2.05 + ManUtd O9.5CK @1.65 + Trump O20.5fr @1.25; triple CK+snooker,SETTLED: PK-05 VOID recalc + PK-09 WIN + PK-06 WIN → coupon WIN (void recalc @2.0625)
2026-04-27,v24,CP-20260427-COMBO-HR1v24,COMBO-HR1 WTA+CK v24,3,PK-20260427-01|PK-20260427-02|PK-20260427-05,4.92,0.75,higher-risk,loss,0.00,2026-04-27 11:00,pass,Noskova O22.5g @1.55 + Rybakina O22.5g @1.55 + Atalanta O4.5 CK @2.05; WTA+cornery,SETTLED: PK-01 LOSS + PK-02 LOSS → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-HR2v24,COMBO-HR2 Wieczorny v24,3,PK-20260427-04|PK-20260427-09|PK-20260427-10,4.93,0.75,higher-risk,loss,0.00,2026-04-27 11:00,pass,DFokina O21.5g @1.80 + ManUtd O9.5CK @1.65 + Lazio-Udinese U9.5 CK @1.66; wieczorny multi-sport,SETTLED: PK-04 LOSS (DFokina 14g) → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-HR3v24,COMBO-HR3 Czworka Stat v24,4,PK-20260427-01|PK-20260427-03|PK-20260427-05|PK-20260427-13,8.39,0.50,higher-risk,loss,0.00,2026-04-27 11:00,pass,Noskova O22.5 + Sabalenka U21.5 + Atalanta O4.5 CK + CPH O6.5 CK; 2x tenis+2x cornery,SETTLED: PK-01 LOSS (Noskova 22g) → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-N1v24,COMBO-N1 Nocny v24,3,PK-20260427-04|PK-20260427-11|PK-20260427-12,5.99,0.75,higher-risk,loss,-0.75,2026-04-27 11:00,pass,DFokina O21.5g @1.80 + PHI O5.5 @1.80 + LAA O9 @1.85; nocny 3 sporty,COMBO; arytm: 1.80x1.80x1.85=5.994; P~7%
2026-04-27,v24,CP-20260427-COMBO-BBL1v24,COMBO-BBL1 Koszykówka+CK v24,2,PK-20260427-15|PK-20260427-05,3.85,1.00,low-risk,loss,0.00,2026-04-27 11:00,pass,Chemnitz O167 pts @1.88 + Atalanta O4.5 CK @2.05; BBL+cornery,SETTLED: PK-15 LOSS (pts <158.5) → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-BBL2v24,COMBO-BBL2 KEY Sports v24,2,PK-20260427-15|PK-20260427-01,2.91,0.75,low-risk,loss,0.00,2026-04-27 11:00,pass,Chemnitz O167 pts @1.88 + Noskova O22.5g @1.55; koszykówka+tenis,SETTLED: PK-15 LOSS + PK-01 LOSS → coupon LOSS
2026-04-27,v24,CP-20260427-COMBO-BBL3v24,COMBO-BBL3 3 Sporty v24,3,PK-20260427-15|PK-20260427-06|PK-20260427-13,4.28,0.75,low-risk,loss,0.00,2026-04-27 11:00,pass,Chemnitz O167 @1.88 + Trump O20.5fr @1.25 + CPH O6.5 CK @1.82; koszykówka+snooker+cornery,SETTLED: PK-15 LOSS (pts <158.5) → coupon LOSS
2026-04-27,v24,CP-20260427-CK-COMBO-1v24,CK-COMBO-1 Double CK v24,2,PK-20260427-16|PK-20260427-05,3.57,1.00,low-risk,win,0.00,2026-04-27 11:00,pass,ManUtd O5.5 CK @1.74 + Atalanta O4.5 CK @2.05; double cornery 2 mecze,SETTLED: PK-16 WIN + PK-05 VOID → coupon WIN (void recalc @1.74)
2026-04-27,v24,CP-20260427-CK-COMBO-2v24,CK-COMBO-2 Double Corners v24,2,PK-20260427-16|PK-20260427-09,2.87,0.75,low-risk,win,0.00,2026-04-27 11:00,pass,ManUtd O5.5 CK @1.74 + ManUtd O9.5 CK total @1.65; same match correlated,SETTLED: PK-16 WIN + PK-09 WIN → coupon WIN
2026-04-27,v24,CP-20260427-CK-COMBO-3v24,CK-COMBO-3 Czyste Statystyki v24,2,PK-20260427-16|PK-20260427-01,2.70,1.00,low-risk,loss,0.00,2026-04-27 11:00,pass,ManUtd O5.5 CK @1.74 + Noskova O22.5g @1.55; corner+game zero corr,SETTLED: PK-01 LOSS (Noskova 22g) → coupon LOSS
2026-04-27,v24,CP-20260427-CK-COMBO-4v24,CK-COMBO-4 3 Sporty Stat v24,3,PK-20260427-16|PK-20260427-06|PK-20260427-13,3.96,0.75,low-risk,win,0.00,2026-04-27 11:00,pass,ManUtd O5.5 CK @1.74 + Trump O20.5fr @1.25 + CPH O6.5 CK @1.82; 3 sporty stat,SETTLED: PK-16 WIN + PK-06 WIN + PK-13 WIN → coupon WIN
2026-04-28,v1,CP-20260428-LR1v1,LR01 Pewniaki v1,2,PK-20260428-01|PK-20260428-04,2.89,3.00,low-risk,superseded,,2026-04-28 08:00,pass,Trump O20.5fr @1.65 + Sinner U21.5g @1.75; najwyższe pewności (Conf 4.0+3.5),CONDITIONAL; arytm: 1.65×1.75=2.8875
2026-04-28,v1,CP-20260428-MS1v1,MS01 Multi-Sport v1,3,PK-20260428-02|PK-20260428-03|PK-20260428-05,5.50,2.00,higher-risk,superseded,,2026-04-28 08:00,pass,PSG-Bayern O4.5 kartek @1.70 + Fenerbahce O153.5 pts @1.85 + Mannheim O4.5 goli @1.75; 3 sporty wieczorne,CONDITIONAL; arytm: 1.70×1.85×1.75=5.50375
2026-04-28,v1,CP-20260428-COMBO-LR1v1,COMBO-LR1 Framki+Kartki v1,2,PK-20260428-01|PK-20260428-02,2.81,2.00,low-risk,superseded,,2026-04-28 08:00,pass,Trump O20.5fr @1.65 + PSG-Bayern O4.5 kartek @1.70; pewniaki statystyczne,CONDITIONAL; arytm: 1.65×1.70=2.805
2026-04-28,v1,CP-20260428-COMBO-LR2v1,COMBO-LR2 Framki+Gole v1,2,PK-20260428-01|PK-20260428-05,2.89,2.00,low-risk,superseded,,2026-04-28 08:00,pass,Trump O20.5fr @1.65 + Mannheim O4.5 goli @1.75; totals 2 sporty,CONDITIONAL; arytm: 1.65×1.75=2.8875
