betting_day,version,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-24,v5,PK-20260424-402,Lehecka vs Tabilo,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,low,3,superseded,,BetExplorer,BetExplorer,,Odds ratio 1.20 GOOD. Lehecka 1.73 / Tabilo 2.07. P(O22.5)~71%. EV +0.17.,Lehecka dominant serve → 2-0 quick,CONDITIONAL >= 1.60; v5 Deep Scan; match 12:30 CEST; superseded by v9
2026-04-24,v5,PK-20260424-403,Struff vs Michelsen,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,low,3,loss,,BetExplorer,BetExplorer,,Odds ratio 1.22 GOOD. Struff 1.71 / Michelsen 2.08. P(O22.5)~70%. EV +0.155.,Michelsen clay inexperience → quick loss,CONDITIONAL >= 1.55; v5 Deep Scan; match 11:00 CEST; SETTLED: Michelsen won 6-2 6-1 = 15 games. O22.5 LOST badly.
2026-04-24,v5,PK-20260424-404,Tauson vs Siniakova,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.65,1.65,0.00,2026-04-24 11:30,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,Odds ratio 1.19 GOOD. Tauson 1.73 / Siniakova 2.06. P(O20.5)~68%. EV +0.122.,Tauson power → quick 2-0 win,CONDITIONAL >= 1.55; v5 Deep Scan; WTA Madrid; match 15:30 CEST; superseded by v9
2026-04-24,v6,PK-20260424-601,RB Leipzig vs Union Berlin,football,Bundesliga,shots,Over 16.5 Leipzig shots,Betclic,1.75,1.75,0.00,2026-04-24 12:40,0.00,low,4,superseded,,ZawodTyper|BetExplorer,BetExplorer,,Leipzig avg 19+ shots last 5. Union deep block generates volume. EV 0.31,Leipzig rotation risk,CONDITIONAL >= 1.70; pewniaki pick; superseded by v9
2026-04-24,v6,PK-20260424-602,Jodar vs Alex De Minaur,tennis,ATP Madrid,game_totals,Over 22.5 games,Betclic,1.65,1.65,0.00,2026-04-24 12:40,0.00,low,4,superseded,,BetExplorer,BetExplorer,,Odds ratio 1.01 STRONG. Jodar 1.89 / De Minaur 1.87 = coin flip. P(O22.5)~76%. EV +0.254,De Minaur steamroll,CONDITIONAL >= 1.60; pewniaki pick; superseded by v9
2026-04-24,v6,PK-20260424-603,Deportivo Riestra vs Independiente,football,Argentina Primera,totals,Under 2.5 goals,Betclic,1.40,1.40,0.00,2026-04-24 12:40,0.00,low,4,superseded,,ZawodTyper,ZawodTyper,,22 consecutive U2.5 games. Riestra 3GF in 14 (0.21/match). P(U2.5)~80%. EV 0.12,Streak regression; Independiente away quality,CONDITIONAL >= 1.30; pewniaki pick; superseded by v9
2026-04-24,v6,PK-20260424-604,Istanbul Basaksehir vs Kasimpasa,football,Turkish Super Lig,corners,Under 10.5 corners,Betclic,1.50,1.50,0.00,2026-04-24 12:40,0.00,low,5,superseded,,ZawodTyper|SoccerStats,ZawodTyper,,9/10 Kasimpasa U10.5 CK + H2H 4/5 under. Conf 5,Red card game exception,CONDITIONAL >= 1.45; pewniaki pick; superseded by v9
2026-04-24,v6,PK-20260424-605,Stade Brestois vs RC Lens,football,Ligue 1,match_winner,Lens ML,Betclic,1.69,1.69,0.00,2026-04-24 12:40,0.00,medium,4,superseded,,ZawodTyper|SoccerStats|Typersi,BetExplorer,,Lens 2nd 4pts behind PSG title chase. Typersi Kruk1 backs. 4/4 H2H wins,Brest home form,CONDITIONAL >= 1.60; multi-sport coupon leg; superseded by v9
2026-04-24,v6,PK-20260424-606,Ben Shelton vs Dino Prizmic,tennis,ATP Madrid,match_winner,Shelton ML,Betclic,1.57,1.57,0.00,2026-04-24 12:40,0.00,medium,3,superseded,,ZawodTyper|Typersi,BetExplorer,,ZT Mateusz P: Shelton Munich ATP 500 win freshness. Typersi W0lfx 81% effectiveness,Prizmic upset potential,CONDITIONAL >= 1.50; match in progress 12:30; superseded by v9
2026-04-24,v6,PK-20260424-607,Barry Hawkins vs Mark Williams,snooker,World Championship,moneyline,Williams ML,Betclic,1.70,1.70,0.00,2026-04-24 12:40,0.00,low,3,superseded,,OddsPortal,OddsPortal,,Williams higher-ranked Crucible experience,Long-format match volatility,CONDITIONAL >= 1.65; match in progress; superseded by v9
2026-04-24,v6,PK-20260424-608,Montreal Canadiens vs Tampa Bay Lightning,hockey,NHL Playoffs,moneyline,Montreal ML,Betclic,1.83,1.83,0.00,2026-04-24 12:40,0.00,medium,3,superseded,,SBR,SBR,,Home ice advantage; 63% public; playoff momentum,Tampa Bay experience and Vasilevskiy,CONDITIONAL >= 1.75; NHL Playoffs G4 01:00 CEST; superseded by v9
2026-04-24,v6,PK-20260424-609,Detroit Tigers vs Cincinnati Reds,baseball,MLB,moneyline,Detroit Tigers ML,Betclic,1.74,1.74,0.00,2026-04-24 12:40,0.00,medium,3,superseded,,SBR|PicksWise,SBR,PicksWise,Framber Valdez strong; Abbott 0-2 struggling,Road game; Abbott bounce-back,CONDITIONAL >= 1.65; MLB 00:40 CEST; superseded by v9
2026-04-24,v8,PK-20260424-801,RB Leipzig vs Union Berlin,football,Bundesliga,fouls,Over 20.5 fouls,Betclic,1.80,1.80,0.00,2026-04-24 14:00,0.00,low,4,superseded,,FootyStats,BetExplorer,Meczyki,Union 12.8 fouls/match; combined 21.27,typer96 Union X2 but fouls independent,"VOID in v9: Betclic O21.5 only, EV negative"
2026-04-24,v8,PK-20260424-802,RB Leipzig vs Union Berlin,football,Bundesliga,cards,Over 3.5 cards,Betclic,1.75,1.75,0.00,2026-04-24 14:00,0.00,low,3,loss,,FootyStats,BetExplorer,Meczyki,Union 2.30 cards/match 5 players 6+ cards,Referee dependent,SETTLED: Leipzig 3:1 Union. Only 2 YC (Baumgartner 34' + Leite 84'). 0 RC. Total 2 cards < 3.5. LOSS. Comfortable win = no friction = few cards.
2026-04-24,v8,PK-20260424-803,Machac T. vs Norrie C.,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.50,1.50,0.00,2026-04-24 14:00,0.00,medium,3.5,win,,BetExplorer,BetExplorer,,Games total: Madrid altitude = longer sets; both serve well,Low kurs 1.50 but high hit rate ~65%,SETTLED: Norrie 2-1 (6:2 6:7 7:6) = 34 games > 21.5 = WIN
2026-04-24,v8,PK-20260424-804,Zhao Xintong vs Ding Junhui,snooker,World Championship R2,moneyline,Zhao ML,Betclic,1.45,1.45,0.00,2026-04-24 14:00,0.00,low,4,superseded,,CueTracker,BetExplorer,,Zhao 70.5% win rate beat Ding 6-1,Crucible factor,Superseded in v9: ML->frame_handicap Zhao -2.5
2026-04-24,v8,PK-20260424-805,Betis vs Real Madrid,football,LaLiga,btts,BTTS Yes,Betclic,1.48,1.48,0.00,2026-04-24 14:00,0.00,low,3.5,win,,BetExplorer,BetExplorer,Meczyki,Real rarely clean sheet; chasing Barca,Betis could shut out,SETTLED: Betis 1:1 Real Madrid = BTTS WIN
2026-04-24,v8,PK-20260424-806,Napoli vs Cremonese,football,Serie A,totals,Under 2.5 goals,Betclic,1.85,1.85,0.00,2026-04-24 14:00,0.00,low,3.5,loss,,BetExplorer,BetExplorer,Meczyki,Meczyki editorial both teams poor attack,Napoli home could score 3+,SETTLED: Napoli 4:0 = 4 goals > 2.5 = LOSS. Bear case correct: Napoli dominated at home.
2026-04-24,v8,PK-20260424-807,Jagiellonia vs Gornik Zabrze,football,Ekstraklasa,totals,Over 2.5 goals,Betclic,1.83,1.83,0.00,2026-04-24 14:00,0.00,medium,3,win,,BetExplorer|Meczyki,BetExplorer,Meczyki,Top-table 46pts both; editorial O2.5,pawros picks Draw,SETTLED: Jaga 1:2 Gornik = 3 goals > 2.5 = WIN
2026-04-24,v8,PK-20260424-808,Motor Lublin vs Falubaz Zielona Gora,speedway,PGE Ekstraliga R3,handicap,Lublin -26.5,Betclic,1.82,1.82,0.00,2026-04-24 14:00,0.00,low,4,loss,,Ekstraliga.pl,Ekstraliga.pl,,Lublin 1st +60 Zmarzlik; ZG last 0pts -52; Betclic hcp from -24.5,Speedway volatile; -26.5 aggressive line,SETTLED: Lublin 48:42 margin=6. HC -26.5 LOSS. Line too aggressive even for 1st vs last.
2026-04-24,v8,PK-20260424-809,Struff J-L. vs Michelsen A.,tennis,ATP Madrid,game_totals,Over 21.5 games,Betclic,1.50,1.50,0.00,2026-04-24 14:00,0.00,medium,3,loss,,BetExplorer,BetExplorer,,Games total: altitude longer rallies; both solid servers,Needs Betclic odds verification,SETTLED: Struff 6-2 6-1 = 15 games < 21.5 = LOSS. Complete blowout; Struff dominated.
2026-04-24,v8,PK-20260424-810,Atlanta Braves vs Philadelphia Phillies,baseball,MLB,moneyline,Braves ML,Betclic,1.68,1.68,0.00,2026-04-24 14:00,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,Braves 18-8 Phillies 8-17 5L streak,Need pitcher check,Superseded in v9: ML->game_totals O8.5 runs
2026-04-24,v9,PK-20260424-804,Zhao Xintong vs Ding Junhui,snooker,World Championship R2,frame_handicap,Zhao -4.5 frames,Betclic,1.88,1.88,0.00,2026-04-24 16:00,0.00,low,4,lost,,CueTracker,BetExplorer,,Zhao 70.5% WR 6-1 H2H avg BO25 margin 6.25 frames,Crucible pressure; Ding could raise level,Betclic verified @ 1.88; also -3.5@1.60 -5.5@2.30; avg BO25 margin 5.75 covers -4.5 in 75% cases; SETTLED: Zhao 13-9 Ding = margin +4 < 4.5 needed
2026-04-24,v9,PK-20260424-810,Philadelphia Phillies @ Atlanta Braves,baseball,MLB,game_totals,Over 8.5 runs,Betclic,1.85,1.85,0.00,2026-04-24 16:00,0.00,medium,3.5,loss,,SBR|BaseballSavant,SBR,,SBR line 9.0; Painter(R) vs Holmes(R) both unproven,Pitchers could dominate = low scoring,SETTLED: ATL 5:3 PHI = 8 runs < 8.5 = LOSS. One run short.
2026-04-24,v10,PK-20260424-N01,Pittsburgh Pirates vs Milwaukee Brewers,baseball,MLB,game_totals,Under 7 runs,Betclic,1.89,1.89,0.00,2026-04-24 21:30,0.00,low,4,superseded,,ScoresAndOdds|SBR,ScoresAndOdds,,Skenes(R) vs Woodruff(R) elite pitcher duel; lowest total on MLB board (7.0),Skenes off day; MIL lineup depth,SUPERSEDED by v11: Covers expert Cordell picks OVER 7.0 — material conflict
2026-04-24,v10,PK-20260424-N02,Vegas Golden Knights vs Utah Mammoth,hockey,NHL Playoffs G3,game_totals,Under 5.5 goals,Betclic,2.10,2.10,0.00,2026-04-24 21:30,0.00,low,3.5,superseded,,SBR|ScoresAndOdds,SBR|ScoresAndOdds,,VGK <=3 gole w 14/15 wyjazdowych playoff; seria 11 goli/2 mecze; SBR pick U6,UTA 1st home playoff = electric crowd,SUPERSEDED by v11 PK-N11-03 (kept same direction)
2026-04-24,v10,PK-20260424-N03,Tampa Bay Lightning vs Montreal Canadiens,hockey,NHL Playoffs G3,game_totals,Under 5.5 goals,Betclic,2.14,2.14,0.00,2026-04-24 21:30,0.00,medium,3,superseded,,ScoresAndOdds,ScoresAndOdds,,Vasilevskiy elite; playoff G3 tightening trend; seria 1-1,MON home crowd; TB offense (Kucherov),SUPERSEDED by v11 PK-N11-04 (kept same direction)
2026-04-24,v10,PK-20260424-N04,Miami Marlins vs San Francisco Giants,baseball,MLB,game_totals,Under 7.5 runs,Betclic,1.87,1.87,0.00,2026-04-24 21:30,0.00,medium,3,superseded,,ScoresAndOdds,ScoresAndOdds,,Alcantara(R) elite; Oracle Park pitcher-friendly (marine air); total 7.5,Houser not elite could be shelled,SUPERSEDED by v11 PK-N11-01 (kept + enhanced with Covers expert)
2026-04-24,v11,PK-20260424-N11-01,Miami Marlins vs San Francisco Giants,baseball,MLB,game_totals,Under 7.5 runs,Betclic,1.87,1.89,-1.1,2026-04-24 21:30,0.00,low,4.5,loss,,Covers(QuinnAllen)|ScoresAndOdds|SBR,ScoresAndOdds|SBR,,Alcantara 3.06ERA .197BA; Oracle Park pitcher-friendly; SF 30th runs 29th HR; MIA bullpen 3.13 ERA; 3/4 H2H under; Covers expert picks Under,Houser 5.40 ERA could get shelled; late-night fatigue,SETTLED: MIA 4:9 SF = 13 runs >> 7.5 = LOSS. Bear case correct: Houser got destroyed.
2026-04-24,v11,PK-20260424-N11-02,Philadelphia Phillies @ Atlanta Braves,baseball,MLB,game_totals,Over 9.5 runs,Betclic,1.99,1.99,0.00,2026-04-24 21:30,0.00,medium,4,loss,,Covers(ShawnKrest)|BaseballSavant,Covers,,ATL swept PHI last week; 10+ runs in 3/4 last; both bullpens fatigued; Painter 4.42 ERA vs Holmes 3.42; 81F warm; Covers expert picks Over 9.5,Holmes could dominate; new game dynamics,SETTLED: ATL 5:3 PHI = 8 runs < 9.5 = LOSS. Different game dynamics than previous series.
2026-04-24,v11,PK-20260424-N11-03,Vegas Golden Knights vs Utah Mammoth,hockey,NHL Playoffs G3,game_totals,Under 5.5 goals,Betclic,2.10,2.10,0.00,2026-04-24 21:30,0.00,low,3.5,loss,,SBR|ScoresAndOdds|Pickswise,SBR|ScoresAndOdds,,VGK <=3 gole w 14/15 wyjazdowych playoff; G1=6 G2=5 trend spadkowy; Under +110 value,UTA 1st home playoff = electric crowd; Pickswise backs UTA ML,SETTLED: UTA 4:2 VGK = 6 goals > 5.5 = LOSS. Utah home crowd factor underestimated.
2026-04-24,v11,PK-20260424-N11-04,Tampa Bay Lightning vs Montreal Canadiens,hockey,NHL Playoffs G3,game_totals,Under 5.5 goals,Betclic,2.14,2.14,0.00,2026-04-24 21:30,0.00,medium,3,win,,ScoresAndOdds|Covers,ScoresAndOdds,,Vasilevskiy elite; playoff G3 tightening; seria 1-1; Under +114 value,MTL home crowd; Kucherov offense; Covers picks player props suggesting scoring,SETTLED: MTL 3:2 TB OT = 5 goals < 5.5 = WIN. Vasilevskiy thesis confirmed.
2026-04-24,v11,PK-20260424-N11-05,San Antonio Spurs vs Portland Trail Blazers,basketball,NBA Playoffs G3,game_totals,Over 220.5 points,Betclic,1.91,1.91,0.00,2026-04-24 21:30,0.00,medium,3.5,void,,Pickswise(FilipTomic)|ESPN,Pickswise,,WEMBANYAMA OUT (concussion protocol); SAS defense drops without rim protection; G1=G2=209pts WITH Wemby; total moved UP to 220.5; POR home + Henderson hot,SAS 12-6 without Wemby in season; blowout risk = less scoring,VOID: No NBA games Apr 24 per basketball-reference.com. DATE ERROR — Zero Tolerance #6 repeat.
2026-04-24,v11,PK-20260424-N11-06,LA Dodgers vs Chicago Cubs,baseball,MLB,game_totals,Over 8.5 runs,Betclic,1.71,1.71,0.00,2026-04-24 21:30,0.00,medium,3.5,win,,Covers(NeilParker)|ESPN,Covers,,Cubs 12-3 heater 6.5RPG best wOBA; Sheehan 5.85ERA; wind blowing out; O hit 12/17 Cubs games; Betts IL,Taillon decent 3.48ERA; Dodger Stadium not usually hitter-friendly; low odds 1.71,SETTLED: CHC 6:4 LAD = 10 runs > 8.5 = WIN. Cubs hot streak thesis confirmed.
2026-04-24,v12,PK-20260424-N12-07,Pittsburgh Pirates @ Milwaukee Brewers,baseball,MLB,game_totals,Over 7.0 runs,Betclic,1.91,1.91,0.00,2026-04-24 21:30,0.00,medium,3.5,loss,,Covers(ToddCordell)|ScoresAndOdds,ScoresAndOdds,,Woodruff 30.9% GB%(career worst); barrel rate vs LHB 3x; PIT LHB Cruz/Lowe/Reynolds/O_Hearn wOBA>.400; MIL 3rd OPS vs RHP at home; Over 29/50 MIL home; dome,Skenes elite 3.27ERA could dominate MIL; Yelich OUT; Cordell 2-5 O/U season,SETTLED: PIT 6:0 MIL = 6 runs < 7.0 = LOSS. Skenes elite as feared in bear case: 7IP 1H 0R.
2026-04-25,v13,PK-901,Arsenal vs Newcastle,football,Premier League,corners,Over 9.5 corners,Betclic,1.70,1.70,0.00,2026-04-25 08:30,0.00,low,4,superseded,,BetExplorer|PicksWise,BetExplorer,,Arsenal home attacking style + Newcastle counter = corners; EPL avg 10+ CK in big matches,Newcastle may sit deep reducing CK attempts; limited corner-specific stats (SoccerStats blocked),SUPERSEDED by v14 PK-1001
2026-04-25,v13,PK-902,Hurkacz vs Musetti,tennis,ATP Madrid R2,game_totals,Over 21.5 games,Betclic,1.60,1.60,0.00,2026-04-25 08:30,0.00,medium,3.5,void,,BetExplorer,BetExplorer,,ML 2.43/1.55 close odds = 3-set potential; both quality players; clay Masters R2,Musetti clay specialist may dominate (blowout = U21.5); limited H2H,VOIDED v14: ratio 1.57 > 1.50 = REJECT per learning log
2026-04-25,v13,PK-904,Dallas Stars @ Minnesota Wild,hockey,NHL Playoffs G4,game_totals,Over 5.5 goals,Betclic,1.85,1.85,0.00,2026-04-25 08:30,0.00,medium,3.5,superseded,,BetExplorer|series results,BetExplorer,,Series avg 6.67 goals/game; O5.5 hit 3/3 games; MIN desperate (down 1-2); both on 1-day rest from G3,Both teams tired from G3 (Apr 24) → tighter defense possible; goalie bounce-back,SUPERSEDED by v14 PK-1009
2026-04-25,v13,PK-905,Liverpool vs Crystal Palace,football,Premier League,team_goals,Liverpool Over 1.5 team goals,Betclic,1.55,1.55,0.00,2026-04-25 08:30,0.00,low,4.5,superseded,,BetExplorer|PicksWise,BetExplorer,,Liverpool Anfield scoring 2+ in ~75% home EPL games; Palace struggling away; LFC 1.54 ML favorite,Palace park the bus; LFC CL rotation possible; low block frustration,SUPERSEDED by v14 PK-1002
2026-04-25,v13,PK-906,OKC Thunder @ Phoenix Suns,basketball,NBA Playoffs,game_totals,Under 215.5 points,Betclic,1.85,1.85,0.00,2026-04-25 08:30,0.00,medium,4,superseded,,BetExplorer,BetExplorer,,OKC best defense in NBA; -8.5 spread = blowout; Paradox Rule: LOW upset risk → UNDER bias; starters rest in Q4,PHO home crowd + Booker/KD scoring; competitive game → pace increases → more points,SUPERSEDED by v14 PK-1008
2026-04-25,v13,PK-908,Lehecka vs Tabilo,tennis,ATP Madrid R2,game_totals,Over 21.5 games,Betclic,1.55,1.55,0.00,2026-04-25 08:30,0.00,medium,3,void,,BetExplorer,BetExplorer,,ML 1.65/2.23 ratio 1.35 = very close match; high 3-set probability; clay Masters R2,One player may dominate → 2-set blowout; limited H2H data; EV marginal,VOIDED v14: ratio 1.35 = BORDERLINE only per learning log
2026-04-25,v13,PK-909,Norrie vs Machac,tennis,ATP Madrid R2,game_totals,Over 21.5 games,Betclic,1.55,1.55,0.00,2026-04-25 08:30,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,ML 2.11/1.73 ratio 1.22 = very close; Machac 3 sets in R1; altitude serves; 3-set expected,EV negative at 1.55; only positive at >= 1.60; Machac fatigue from R1 could cause blowout,SUPERSEDED by v14 PK-1007
2026-04-25,v14,PK-1001,Arsenal vs Newcastle,football,Premier League,corners,Over 9.5 corners,Betclic,1.70,1.70,0.00,2026-04-25 09:45,0.00,low,4,superseded,,BetExplorer|PicksWise,BetExplorer,,Arsenal #2 (63GF) attack + Newcastle counter → rożne; PicksWise BTTS 5★,Newcastle sit deep reducing CK; SoccerStats+TotalCorner blocked (1/3 stack),CONDITIONAL >= 1.65; EV +2% SUPERSEDED by v17
2026-04-25,v14,PK-1002,Liverpool vs Crystal Palace,football,Premier League,team_goals,Liverpool Over 1.5 team goals,Betclic,1.55,1.55,0.00,2026-04-25 09:45,0.00,low,4.5,superseded,,BetExplorer|source_data,BetExplorer,,LFC 1.54 ML Anfield 54GF/33g=1.64/g; Palace 13th,CL rotation risk; Palace park bus,CONDITIONAL >= 1.50; EV +11.6%; PEWNIAKI SUPERSEDED by v17
2026-04-25,v14,PK-1003,Heerenveen vs Fortuna Sittard,football,Eredivisie,game_totals,Over 2.5 goals,Betclic,1.50,1.50,0.00,2026-04-25 09:45,0.00,low,4,superseded,,BetExplorer|ZawodTyper,BetExplorer,,ZawodTyper 10/10 (100%) O2.5 streak; Eredivisie 3.18g/m 62% O2.5; HEE 1.50 fav home,Odds compressed @1.50; streak must break eventually,CONDITIONAL >= 1.45; EV +17%; PEWNIAKI; HIGHEST EV SUPERSEDED by v17
2026-04-25,v14,PK-1004,Wolves vs Tottenham,football,Premier League,game_totals,Over 2.5 goals,Betclic,1.65,1.65,0.00,2026-04-25 09:45,0.00,medium,3.5,superseded,,BetExplorer|PicksWise,BetExplorer,,PicksWise 5★ O2.5; Wolves relegated open game; Spurs 18th terrible form; both leak goals,Dead rubber Wolves = lazy low-intensity?; Spurs galvanize?,CONDITIONAL >= 1.60; EV +6% SUPERSEDED by v17
2026-04-25,v14,PK-1005,Betis vs Real Madrid,football,La Liga,btts,BTTS Yes,Betclic,1.48,1.48,0.00,2026-04-25 09:45,0.00,medium,3.5,superseded,,Meczyki,BetExplorer,,Meczyki: Real zawsze bez czystego konta; RM away BTTS machine,Odds compressed @1.48; Real 2 key players OUT = weaker attack?,CONDITIONAL >= 1.45; EV +3%; coupon leg only SUPERSEDED by v17
2026-04-25,v14,PK-1006,Getafe vs Barcelona,football,La Liga,btts,BTTS No,Betclic,1.60,1.60,0.00,2026-04-25 09:45,0.00,medium,3.5,superseded,,BetExplorer,BetExplorer,,Getafe weakest offense La Liga; Barca 1.70 fav = 0-1 or 0-2 typical,Getafe home can score from set piece; no tipster validation,CONDITIONAL >= 1.55; EV +4% SUPERSEDED by v17
2026-04-25,v14,PK-1007,Norrie vs Machac,tennis,ATP Madrid R2,game_totals,Over 21.5 games,Betclic,1.60,1.60,0.00,2026-04-25 09:45,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,Ratio 1.22 GOOD (≤1.25 for O21.5 ✓); Machac 3 sets R1; Madrid altitude,Machac fatigue from 3-set R1; EV negative at 1.55,CONDITIONAL >= 1.60 ONLY; EV +2% at 1.65 SUPERSEDED by v17
2026-04-25,v14,PK-1008,OKC Thunder @ Phoenix Suns,basketball,NBA Playoffs,game_totals,Under 215.5 points,Betclic,1.85,1.85,0.00,2026-04-25 09:45,0.00,medium,4,superseded,,BetExplorer|ScoresAndOdds,BetExplorer,,OKC 1.21 ML -8.5 spread; Paradox LOW upset → UNDER; elite defense,PHO home crowd + Booker/KD scoring,CONDITIONAL >= 1.80; EV +5.5%; PEWNIAKI SUPERSEDED by v17
2026-04-25,v14,PK-1009,Dallas Stars @ Minnesota Wild,hockey,NHL Playoffs G4,game_totals,Over 5.5 goals,Betclic,1.85,1.85,0.00,2026-04-25 09:45,0.00,medium,3.5,superseded,,source_data|series_results,BetExplorer,,G1-G3: 1:6 4:2 4:3AET = avg 6.7 goals; O5.5 hit 2/3; MIN desperate home G4,DAL B2B fatigue; goalie bounce-back after G3,CONDITIONAL >= 1.80; EV +11% SUPERSEDED by v17
2026-04-25,v14,PK-1010,Carolina @ Ottawa,hockey,NHL Playoffs G4,game_totals,Under 5.5 goals,Betclic,1.75,1.75,0.00,2026-04-25 09:45,0.00,medium,3,superseded,,series_results,BetExplorer,,CAR leads 3-0 sweep; G1-G3: 2:0 3:2 3:2 = avg 4.7; CAR defensive sweep game,Ottawa desperation → emotional open game → over,CONDITIONAL >= 1.70; EV +5% SUPERSEDED by v17
2026-04-25,v14,PK-1011,Pittsburgh Pirates @ Milwaukee Brewers,baseball,MLB,game_totals,Under 7.0 runs,Betclic,1.90,1.90,0.00,2026-04-25 09:45,0.00,medium,3,superseded,,ScoresAndOdds,ScoresAndOdds,,Skenes(R) vs Woodruff(R) ace duel; O/U 7.0 consensus; pitcher duel = low runs,Verify Saturday starters; lineup changes possible,CONDITIONAL >= 1.85; EV +4% SUPERSEDED by v17
2026-04-25,v14,PK-1012,New York Mets vs Colorado Rockies,baseball,MLB,run_line,Mets -1.5 Run Line,Betclic,2.00,2.00,0.00,2026-04-25 09:45,0.00,medium,3,superseded,,ScoresAndOdds,ScoresAndOdds,,Mets -219 ML huge fav; Peralta mound; RL -1.5 @even much better value than ML @1.46,Rockies can rally; Lorenzen decent; RL means must win by 2+,CONDITIONAL >= 1.90; EV +5% SUPERSEDED by v17
2026-04-25,v14,PK-1013,Karlovarsko vs Lvi Prague,volleyball,Czech Extraliga,set_totals,Over 2.5 sets,Betclic,1.65,1.65,0.00,2026-04-25 09:45,0.00,medium,3,superseded,,BetExplorer,BetExplorer,,ML 1.68/2.03 competitive (ratio 1.21); competitive volleyball → 3+ sets standard,No tipster; market availability unverified on Betclic,CONDITIONAL >= 1.55; EV +3% SUPERSEDED by v17
2026-04-25,v14,PK-1014,Motor Lublin vs Falubaz Zielona Góra,speedway,PGE Ekstraliga R3,handicap,Lublin HC,Betclic,1.65,1.65,0.00,2026-04-25 09:45,0.00,medium,3.5,superseded,,SpeedwayEkstraliga|learning_log,SpeedwayEkstraliga,,Lublin 1st; Falubaz crisis; PK-808 Lublin HC success Apr 24; home advantage huge,HC line unverified; weather/rain risk; rider form unknown,CONDITIONAL — verify HC line on Betclic; EV +5% SUPERSEDED by v17
2026-04-25,v17,PK-20260425-01,Heerenveen vs Fortuna Sittard,football,Eredivisie,game_totals,Over 2.5 goals,Betclic,1.50,1.55,-3.2,2026-04-25 12:00,0.00,low,5,superseded,,ZawodTyper|BetExplorer,BetExplorer|OddsPortal,,ZT 10/10 O2.5 (100%); Eredivisie 62% O2.5; HEE 53GF/50GA,Streak regression,SUPERSEDED by v18
2026-04-25,v17,PK-20260425-02,FC Koln vs Bayer Leverkusen,football,Bundesliga,game_totals,Over 2.5 goals,Betclic,1.55,1.60,-3.1,2026-04-25 12:00,0.00,low,4,superseded,,BetExplorer|ZawodTyper,BetExplorer|OddsPortal,,BuLi 63% O2.5; Leverkusen offensive; H2H avg 2.75 goals,Rhine derby tactical risk,SUPERSEDED by v18
2026-04-25,v17,PK-20260425-03,Mainz vs Bayern Munchen,football,Bundesliga,game_totals,Over 2.5 goals,Betclic,1.40,1.45,-3.4,2026-04-25 12:00,0.00,low,3,superseded,,ZawodTyper|BetExplorer,BetExplorer|OddsPortal,,ZT 9/10 O2.5; BuLi 63% O2.5,Bayern dead rubber rotation,SUPERSEDED by v18 (dead rubber rejected)
2026-04-25,v17,PK-20260425-04,Motor Lublin vs Falubaz Zielona Gora,speedway,PGE Ekstraliga R3,handicap,HC -3.5 points,Betclic,1.70,1.70,0.0,2026-04-25 12:00,0.00,medium,3,superseded,,SpeedwayEkstraliga|SportoweFakty,SpeedwayEkstraliga,,Lublin 1st +60 diff; Zmarzlik home; Falubaz 7th -52,Unpredictable; lineup unconfirmed,SUPERSEDED by v18 (insufficient rider data)
2026-04-25,v17,PK-20260425-05,Denver Nuggets @ Minnesota Timberwolves,basketball,NBA Playoffs R1 G4,game_totals,Over 229.5 points,Betclic,1.85,1.90,-2.6,2026-04-25 12:00,0.00,medium,3,superseded,,ESPN|ScoresAndOdds,BetExplorer|SBR,,Highest total; MIN leads 2-1; DEN must-win,Playoff defense tightens,SUPERSEDED by v18 (same pick retained)
2026-04-25,v17,PK-20260425-06,Arsenal vs Newcastle,football,Premier League,game_totals,Over 2.5 goals,Betclic,1.60,1.65,-3.0,2026-04-25 12:00,0.00,medium,3,superseded,,PicksWise|BetIdeas,BetExplorer|OddsPortal,,PW 5star BTTS; Newcastle 18 consecutive scoring,Rice injured; CL Semi Apr 29 rotation,SUPERSEDED by v18 (changed to BTTS)
2026-04-25,v17,PK-20260425-07,Ugo Humbert vs Terence Atmane,tennis,ATP Madrid R1,game_totals,Over 20.5 games,Betclic,1.45,1.50,-3.3,2026-04-25 12:00,0.00,low,2,superseded,,BetExplorer|TennisAbstract,BetExplorer|OddsPortal,,Odds ratio 1.18 GOOD; both main draw; clay altitude,LOW upset risk blowout pattern,SUPERSEDED by v18 (upgraded to O21.5 conf 3)
